"969","58","67","41","9","6","51","63","89","18","38","16","5","88","4","12","49","77","36","82","31","43","32","76","45","34","14","71","35","47","57","1","28","83","26","60","7","65","2","20","69","78","3","25","11","30","19","70","10","13","21","8","24","66","23","15","55","72","37","46","80","84","62","79","61","48","33","40","50","42","81","74","52","27","86","85","44","22","59","17","75","39","29","87","73","90","53","56"
"970","85","70","21","25","42","54","32","15","47","11","77","57","10","13","31","8","45","83","38","49","35","30","81","28","37","39","9","68","46","62","17","5","72","2","29","14","89","80","78","50","6","64","19","63","41","76","56","53","73","36","44","66","40","34","90","65","23","52","69","59","26","4","79","88","7","22","48","55","75","51","3","24","71","67","87","12","58","61","33","84","27","60","1","18","20","16","74"
"971","7","42","71","3","52","61","4","16","87","14","84","60","33","27","18","56","70","34","28","31","38","63","36","79","6","9","2","37","55","50","90","74","46","88","59","77","69","19","78","82","72","57","12","43","75","44","21","86","65","23","40","54","15","48","41","11","1","66","32","58","89","26","35","20","53","62","47","24","51","80","17","25","8","45","13","64","49","76","29","5","10","81","22","83","73","85"
"972","17","35","24","69","57","67","32","16","71","41","39","34","53","7","81","90","19","20","85","66","1","22","38","11","87","82","79","43","77","42","68","61","29","70","45","51","58","62","13","72","78","50","18","12","5","88","60","44","73","21","63","4","26","49","74","23","86","2","83","56","33","27","75","36","47","89","55","25","80","3","54","10","14","6","40","46","64","84","59","48","37","30","31","28","15","65"
"973","65","46","62","87","76","40","15","39","33","18","57","42","78","30","70","25","58","8","67","77","81","19","82","60","59","49","90","75","47","66","24","5","83","9","16","32","28","45","4","85","27","12","69","3","37","36","20","44","31","80","52","50","38","89","71","53","43","26","79","84","73","41","74","23","29","48","6","88","11","2","68","22","64","72","63","61","55","21","51","1","7","13","35","56","14","54","86"
"974","30","10","8","75","28","66","41","68","15","42","5","45","4","12","49","7","39","25","31","53","29","80","43","16","40","86","55","18","77","3","82","13","69","11","17","14","76","83","89","26","60","74","46","58","85","65","78","73","37","67","81","35","90","9","70","20","44","33","71","48","2","52","22","88","54","56","38","36","61","72","34","50","21","64","24","79","51","84","6","23","63","27","47","59","32","19"
"975","47","90","16","70","63","7","75","30","86","68","37","15","87","29","48","74","83","59","50","66","89","60","80","6","19","49","53","36","39","42","26","1","52","69","28","13","24","21","64","27","40","71","79","81","22","55","31","10","57","34","5","76","2","25","43","54","17","44","3","61","84","23","58","12","77","67","18","56","4","41","9","32","45","85","88","72","11","38","8","46","51","73","20","82","65","62"
"976","87","67","46","6","77","82","52","41","56","2","26","10","16","34","64","83","32","14","1","9","50","49","13","85","55","59","30","65","51","57","76","53","62","18","78","21","70","90","81","3","68","73","58","20","43","38","61","36","27","48","88","4","71","66","25","40","35","19","28","15","79","47","31","5","39","24","45","33","69","89","17","22","72","44","84","23","42","80","11","8","54","86","12","63","74","75"
"977","53","35","60","1","14","29","33","15","51","39","31","77","36","85","28","41","57","84","11","27","17","22","61","34","81","71","59","3","25","66","56","79","18","47","6","64","86","45","69","54","87","23","4","74","83","72","30","65","49","43","63","68","40","80","5","13","16","90","8","89","7","21","20","38","32","12","24","67","76","55","82","2","44","88","42","46","75","70","10","62","48","73","58","26","52","19","37"
"978","5","41","33","40","58","76","10","90","74","38","37","70","54","72","75","61","69","80","82","19","12","46","89","63","85","14","29","25","64","77","24","52","88","34","65","3","30","18","50","36","86","87","55","56","81","71","73","1","11","47","4","15","16","21","53","68","22","13","79","2","28","59","39","62","35","8","31","23","32","60","6","51","57","7","84","78","20","43","44","48","66","83","26","42","27","45"
"979","38","28","5","39","19","4","85","3","7","9","52","63","21","49","23","71","60","1","76","68","50","74","44","34","88","81","20","82","16","84","10","29","13","73","22","47","30","59","67","14","51","31","26","87","12","42","86","11","48","24","54","79","90","18","6","55","27","70","17","33","46","80","40","32","77","2","66","35","62","56","72","25","53","69","15","37","64","78","89","8","41","65","83","57","36","58"
"980","46","2","47","3","12","6","29","28","10","15","7","83","13","78","1","48","51","42","27","70","40","33","87","88","35","36","25","56","58","52","53","31","86","20","67","26","11","55","19","71","75","82","80","61","64","59","39","9","34","45","62","22","38","21","63","54","4","5","84","30","41","43","81","65","77","69","72","17","74","44","79","49","24","50","66","68","16","57","18","89","23","32","73","8","14","37"
"981","57","85","39","23","21","88","42","72","38","58","67","62","25","43","14","22","28","56","7","45","44","50","41","30","13","20","6","79","29","69","81","73","78","90","61","16","48","59","80","12","84","15","31","54","2","76","35","51","89","5","26","75","86","17","47","3","70","37","60","66","83","53","40","24","27","46","33","77","49","32","74","1","55","18","63","4","36","71","52","34","82","8","64","65","9","19"
"982","27","20","64","32","37","77","80","50","89","49","22","79","56","48","7","53","59","82","65","62","10","90","55","36","72","8","4","26","47","60","74","51","25","78","23","76","33","17","45","2","46","58","31","29","21","67","87","43","69","71","19","63","86","35","73","38","1","66","81","61","42","5","24","52","9","30","34","41","14","84","12","28","70","57","75","3","11","40","68","44","54","6","39","16","15","85","13"
"983","88","18","87","40","56","20","17","7","68","54","77","10","35","49","57","41","76","70","48","83","73","12","81","65","55","28","24","53","30","84","67","14","34","15","11","85","13","23","74","60","8","63","21","86","27","72","71","50","58","44","43","51","52","75","82","89","2","42","62","4","47","16","9","25","61","6","79","33","64","38","22","90","19","39","66","3","46","69","29","59","5","36","45","32","1"
"984","5","73","79","57","80","31","83","13","47","3","58","77","61","64","48","85","35","71","41","87","11","37","1","14","86","67","54","33","60","69","76","40","42","34","28","38","63","6","27","89","43","9","59","88","78","65","84","51","8","23","26","81","90","56","62","72","25","74","55","12","15","68","50","32","46","18","17","21","45","36","66","22","49","7","30","39","82","16","52","29","75","10","20","70","4","53"
"985","59","74","49","54","64","70","41","12","27","71","67","16","89","31","11","22","56","1","44","32","83","63","10","6","86","3","15","75","13","37","14","34","76","36","90","58","87","40","4","17","77","20","33","21","42","23","57","69","50","18","52","78","9","7","62","82","5","24","55","65","80","66","85","73","81","30","43","46","29","26","72","2","38","47","19","79","84","45","25","51","48","8","39","61","60","88"
"986","8","56","57","84","39","88","82","87","2","17","33","64","66","45","83","24","77","38","75","32","19","22","26","89","70","12","90","55","41","1","63","7","52","29","60","69","40","21","50","48","30","71","81","20","78","10","65","6","59","4","44","49","14","61","74","11","58","86","25","42","18","79","35","46","3","5","68","43","54","13","31","72","9","16","28","37","15","80","73","85","27","34","23","62","53","67"
"987","20","68","55","19","65","34","53","54","45","23","7","52","50","30","89","5","12","49","35","75","87","79","69","61","51","31","80","90","21","76","4","47","44","28","70","63","43","32","39","62","33","41","27","10","6","71","78","72","3","37","8","59","86","15","88","56","26","13","60","57","14","85","66","25","18","40","29","83","24","82","48","36","42","67","38","81","17","16","11","22","46","73","77","9","1","84","64"
"988","43","40","2","37","68","53","41","54","45","60","50","77","18","89","55","56","61","3","63","13","24","19","30","1","73","5","36","8","65","72","42","46","64","4","27","25","62","86","71","11","49","31","21","79","12","20","38","52","83","80","85","67","88","29","34","33","44","14","82","70","28","35","32","48","23","39","75","57","58","17","15","16","81","10","9","59","7","87","74","26","90","76","84","47","78","51"
"989","47","32","7","44","37","30","46","41","68","42","16","80","50","25","84","75","35","39","43","88","72","52","19","2","45","10","73","29","71","70","20","77","90","4","63","59","13","87","9","66","79","26","22","5","40","28","56","57","11","23","38","86","6","74","60","67","48","12","14","18","3","49","65","15","17","81","31","33","58","34","53","36","69","51","27","89","24","1","83","55","61","8","62","21","82","76"
"990","16","28","5","52","3","87","75","47","32","42","57","63","68","7","2","37","72","84","69","80","54","43","55","83","35","24","15","30","79","40","22","29","34","44","31","38","26","1","65","21","53","25","66","88","27","23","11","6","8","56","36","90","74","64","45","18","48","13","14","39","58","12","20","71","41","46","59","61","9","33","70","86","77","85","49","76","67","17","81","19","10","50","78","60","51","82"
"991","35","30","4","13","80","71","22","48","76","2","14","63","10","74","20","78","46","5","81","60","40","58","67","11","17","57","36","66","51","70","37","50","38","52","47","61","84","31","34","15","42","68","21","85","41","83","90","73","28","18","32","16","88","77","49","12","89","54","43","7","26","53","72","6","9","62","64","25","24","39","87","33","79","19","29","69","8","65","44","56","3","27","1","23","75","59","86"
"992","89","19","68","70","86","14","78","59","36","2","5","25","30","16","22","84","64","56","7","27","75","90","43","12","34","40","88","65","13","53","55","33","57","8","41","74","31","18","71","87","35","32","62","61","3","82","26","72","85","69","47","80","66","44","11","81","54","9","29","46","24","63","37","45","73","67","49","79","48","4","38","28","50","20","52","6","83","21","58","60","42","10","15","76","17","51"
"993","79","20","36","40","18","44","87","13","55","16","77","70","72","34","49","76","26","11","7","22","71","74","86","73","60","30","15","28","58","1","69","50","23","19","62","52","35","75","47","63","3","46","56","88","78","2","64","42","65","9","39","51","81","5","31","61","6","66","10","33","29","54","38","90","43","4","67","41","68","59","8","27","53","24","21","17","14","25","48","57","89","83","85","32","82","84"
"994","48","63","70","4","37","28","5","16","24","51","72","58","25","87","26","74","29","84","85","80","88","77","3","35","60","56","81","67","89","73","40","79","31","50","41","33","12","47","43","59","15","34","69","65","11","76","17","9","44","10","78","23","61","52","54","86","27","64","46","32","66","90","39","8","83","14","36","30","53","1","22","68","62","19","7","49","82","38","18","2","55","21","6","20","42","71"
"995","25","33","65","79","21","9","41","44","35","49","78","32","69","7","20","61","86","5","40","10","76","59","38","15","39","48","67","27","19","22","52","28","37","24","4","74","12","87","23","1","90","68","70","72","17","51","58","2","82","29","34","60","30","43","84","85","57","80","36","45","46","53","81","16","14","31","42","71","63","26","83","73","3","55","77","47","18","13","54","66","88","6","75","64","8","56","50"
"996","15","52","62","72","36","5","57","74","60","68","28","3","46","26","29","34","54","77","38","6","53","13","73","71","55","12","32","84","82","44","21","39","61","67","51","90","14","27","41","19","30","16","85","33","23","66","88","79","20","25","7","89","18","65","9","4","2","83","49","22","78","50","80","48","11","45","86","58","24","40","64","70","69","59","10","87","42","56","35","81","17","31","76","47","37","43"
"997","33","74","10","43","9","36","1","62","77","75","50","12","15","31","37","13","52","22","55","46","58","83","54","29","32","39","59","2","51","90","47","60","45","67","5","89","65","76","25","80","61","41","79","17","73","23","28","86","27","82","84","35","44","81","69","64","16","66","63","49","42","40","6","8","85","72","4","11","24","20","30","14","21","71","57","34","48","70","88","19","68","3","53","26","7","18"
"998","76","41","74","38","63","24","33","10","80","62","64","54","53","69","3","27","65","78","84","88","90","67","21","85","55","6","66","13","1","86","89","30","14","60","2","23","58","26","59","9","22","8","70","18","7","37","83","52","44","16","72","40","47","81","48","20","36","82","12","45","19","77","11","25","75","4","79","73","87","35","49","57","17","32","39","34","28","42","31","46","61","5","29","56","71","51"
"999","17","22","79","58","29","49","24","65","18","7","14","32","21","57","84","51","63","61","26","33","31","27","30","60","2","78","34","55","8","56","4","59","83","38","5","1","40","10","11","72","28","82","46","75","86","15","87","23","76","47","74","19","3","69","45","37","64","35","85","81","25","88","9","50","77","71","48","66","6","62","42","39","41","90","52","20","36","53","12","80","67","73","68","44","54","89"
"1000","20","83","38","60","13","11","66","25","3","65","48","56","42","81","41","58","35","84","36","33","69","7","27","21","40","16","37","12","6","22","72","1","78","9","30","32","29","14","73","88","68","45","8","85","53","39","50","51","89","2","54","80","17","77","75","23","47","71","90","18","57","10","76","19","52","63","26","67","61","86","64","79","74","59","87","34","82","70","24","44","15","46","5","28","4","43"
